Date,Fremont Bridge Total,Fremont Bridge East Sidewalk,Fremont Bridge West Sidewalk
2018-04-12T02:00:00.000,0,0,0
2018-04-12T03:00:00.000,3,1,2
2018-04-12T04:00:00.000,7,4,3
2018-04-12T05:00:00.000,21,14,7
2018-04-12T06:00:00.000,100,46,54
2018-04-12T07:00:00.000,241,140,101
2018-04-12T08:00:00.000,349,191,158
2018-04-12T09:00:00.000,215,94,121
2018-04-12T10:00:00.000,73,37,36
2018-04-12T11:00:00.000,46,25,21
2018-04-12T12:00:00.000,31,17,14
2018-04-12T13:00:00.000,36,16,20
2018-04-12T14:00:00.000,42,20,22
2018-04-12T15:00:00.000,81,32,49
2018-04-12T16:00:00.000,182,49,133
2018-04-12T17:00:00.000,408,97,311
2018-04-12T18:00:00.000,274,71,203
2018-04-12T19:00:00.000,115,36,79
2018-04-12T20:00:00.000,80,26,54
2018-04-12T21:00:00.000,41,13,28
2018-04-12T22:00:00.000,25,11,14
2018-04-12T23:00:00.000,20,5,15
2018-04-13T00:00:00.000,5,1,4
2018-04-13T01:00:00.000,2,1,1
2018-04-13T02:00:00.000,1,0,1
2018-04-13T03:00:00.000,3,3,0
2018-04-13T04:00:00.000,5,1,4
2018-04-13T05:00:00.000,18,13,5
2018-04-13T06:00:00.000,75,44,31
2018-04-13T07:00:00.000,165,78,87
2018-04-13T08:00:00.000,249,141,108
2018-04-13T09:00:00.000,140,69,71
2018-04-13T10:00:00.000,57,19,38
2018-04-13T11:00:00.000,42,22,20
2018-04-13T12:00:00.000,40,26,14
2018-04-13T13:00:00.000,45,21,24
2018-04-13T14:00:00.000,41,19,22
2018-04-13T15:00:00.000,69,29,40
2018-04-13T16:00:00.000,152,31,121
2018-04-13T17:00:00.000,235,49,186
2018-04-13T18:00:00.000,146,45,101
2018-04-13T19:00:00.000,53,15,38
2018-04-13T20:00:00.000,35,8,27
2018-04-13T21:00:00.000,16,3,13
2018-04-13T22:00:00.000,21,8,13
2018-04-13T23:00:00.000,13,3,10
2018-04-14T00:00:00.000,2,0,2
2018-04-14T01:00:00.000,3,1,2
2018-04-14T02:00:00.000,2,1,1
2018-04-14T03:00:00.000,2,1,1
2018-04-14T04:00:00.000,3,1,2
2018-04-14T05:00:00.000,1,0,1
2018-04-14T06:00:00.000,12,1,11
2018-04-14T07:00:00.000,22,12,10
2018-04-14T08:00:00.000,35,18,17
2018-04-14T09:00:00.000,42,15,27
2018-04-14T10:00:00.000,34,17,17
2018-04-14T11:00:00.000,40,20,20
2018-04-14T12:00:00.000,40,14,26
2018-04-14T13:00:00.000,38,21,17
2018-04-14T14:00:00.000,31,11,20
2018-04-14T15:00:00.000,35,23,12
2018-04-14T16:00:00.000,23,12,11
2018-04-14T17:00:00.000,18,6,12
2018-04-14T18:00:00.000,14,7,7
2018-04-14T19:00:00.000,13,5,8
2018-04-14T20:00:00.000,12,6,6
2018-04-14T21:00:00.000,1,1,0
2018-04-14T22:00:00.000,3,1,2
2018-04-14T23:00:00.000,13,5,8
2018-04-15T00:00:00.000,4,2,2
2018-04-15T01:00:00.000,3,1,2
2018-04-15T02:00:00.000,1,0,1
2018-04-15T03:00:00.000,1,1,0
2018-04-15T04:00:00.000,2,0,2
2018-04-15T05:00:00.000,1,0,1
2018-04-15T06:00:00.000,6,1,5
2018-04-15T07:00:00.000,14,8,6
2018-04-15T08:00:00.000,47,28,19
2018-04-15T09:00:00.000,69,35,34
2018-04-15T10:00:00.000,66,33,33
2018-04-15T11:00:00.000,109,52,57
2018-04-15T12:00:00.000,118,72,46
2018-04-15T13:00:00.000,106,46,60
2018-04-15T14:00:00.000,82,35,47
2018-04-15T15:00:00.000,102,51,51
2018-04-15T16:00:00.000,72,38,34
2018-04-15T17:00:00.000,43,23,20
2018-04-15T18:00:00.000,34,20,14
2018-04-15T19:00:00.000,26,10,16
2018-04-15T20:00:00.000,22,13,9
2018-04-15T21:00:00.000,10,3,7
2018-04-15T22:00:00.000,9,4,5
2018-04-15T23:00:00.000,4,0,4
2018-04-16T00:00:00.000,3,1,2
2018-04-16T01:00:00.000,2,0,2
2018-04-16T02:00:00.000,3,3,0
2018-04-16T03:00:00.000,0,0,0
2018-04-16T04:00:00.000,9,3,6
2018-04-16T05:00:00.000,26,17,9
2018-04-16T06:00:00.000,103,52,51
2018-04-16T07:00:00.000,244,141,103
2018-04-16T08:00:00.000,330,173,157
2018-04-16T09:00:00.000,173,69,104
2018-04-16T10:00:00.000,42,12,30
2018-04-16T11:00:00.000,30,14,16
2018-04-16T12:00:00.000,30,17,13
2018-04-16T13:00:00.000,32,14,18
2018-04-16T14:00:00.000,41,26,15
2018-04-16T15:00:00.000,74,27,47
2018-04-16T16:00:00.000,176,37,139
2018-04-16T17:00:00.000,377,81,296
2018-04-16T18:00:00.000,234,58,176
2018-04-16T19:00:00.000,105,40,65
2018-04-16T20:00:00.000,46,17,29
2018-04-16T21:00:00.000,28,10,18
2018-04-16T22:00:00.000,17,9,8
2018-04-16T23:00:00.000,9,3,6
2018-04-17T00:00:00.000,2,2,0
2018-04-17T01:00:00.000,5,3,2
2018-04-17T02:00:00.000,4,0,4
2018-04-17T03:00:00.000,4,2,2
2018-04-17T04:00:00.000,9,3,6
2018-04-17T05:00:00.000,33,18,15
2018-04-17T06:00:00.000,131,63,68
2018-04-17T07:00:00.000,357,195,162
2018-04-17T08:00:00.000,453,239,214
2018-04-17T09:00:00.000,244,110,134
2018-04-17T10:00:00.000,78,29,49
2018-04-17T11:00:00.000,80,35,45
2018-04-17T12:00:00.000,83,49,34
2018-04-17T13:00:00.000,79,39,40
2018-04-17T14:00:00.000,82,35,47
2018-04-17T15:00:00.000,134,47,87
2018-04-17T16:00:00.000,275,65,210
2018-04-17T17:00:00.000,528,116,412
2018-04-17T18:00:00.000,385,114,271
2018-04-17T19:00:00.000,171,52,119
2018-04-17T20:00:00.000,93,45,48
2018-04-17T21:00:00.000,58,16,42
2018-04-17T22:00:00.000,32,10,22
2018-04-17T23:00:00.000,17,3,14
2018-04-18T00:00:00.000,7,6,1
2018-04-18T01:00:00.000,2,1,1
2018-04-18T02:00:00.000,3,0,3
2018-04-18T03:00:00.000,5,1,4
2018-04-18T04:00:00.000,11,5,6
2018-04-18T05:00:00.000,29,15,14
2018-04-18T06:00:00.000,145,85,60
2018-04-18T07:00:00.000,373,207,166
2018-04-18T08:00:00.000,545,282,263
2018-04-18T09:00:00.000,245,113,132
2018-04-18T10:00:00.000,91,31,60
2018-04-18T11:00:00.000,81,32,49
2018-04-18T12:00:00.000,70,36,34
2018-04-18T13:00:00.000,73,43,30
2018-04-18T14:00:00.000,84,45,39
2018-04-18T15:00:00.000,125,41,84
2018-04-18T16:00:00.000,282,85,197
2018-04-18T17:00:00.000,608,140,468
2018-04-18T18:00:00.000,485,163,322
2018-04-18T19:00:00.000,195,63,132
2018-04-18T20:00:00.000,107,36,71
2018-04-18T21:00:00.000,65,29,36
2018-04-18T22:00:00.000,43,23,20
2018-04-18T23:00:00.000,26,9,17
2018-04-19T00:00:00.000,8,3,5
2018-04-19T01:00:00.000,4,1,3
2018-04-19T02:00:00.000,3,0,3
2018-04-19T03:00:00.000,6,4,2
2018-04-19T04:00:00.000,9,4,5
2018-04-19T05:00:00.000,43,25,18
2018-04-19T06:00:00.000,146,81,65
2018-04-19T07:00:00.000,382,198,184
2018-04-19T08:00:00.000,538,293,245
2018-04-19T09:00:00.000,296,137,159
2018-04-19T10:00:00.000,110,50,60
2018-04-19T11:00:00.000,119,48,71
2018-04-19T12:00:00.000,95,53,42
2018-04-19T13:00:00.000,111,56,55
2018-04-19T14:00:00.000,116,56,60
2018-04-19T15:00:00.000,195,76,119
2018-04-19T16:00:00.000,348,90,258
2018-04-19T17:00:00.000,657,181,476
2018-04-19T18:00:00.000,441,153,288
2018-04-19T19:00:00.000,247,96,151
2018-04-19T20:00:00.000,135,55,80
2018-04-19T21:00:00.000,69,31,38
2018-04-19T22:00:00.000,39,17,22
2018-04-19T23:00:00.000,16,6,10
2018-04-20T00:00:00.000,10,1,9
2018-04-20T01:00:00.000,5,2,3
2018-04-20T02:00:00.000,2,1,1
2018-04-20T03:00:00.000,2,1,1
2018-04-20T04:00:00.000,8,4,4
2018-04-20T05:00:00.000,30,18,12
2018-04-20T06:00:00.000,118,66,52
2018-04-20T07:00:00.000,316,167,149
2018-04-20T08:00:00.000,468,246,222
2018-04-20T09:00:00.000,222,113,109
2018-04-20T10:00:00.000,104,53,51
2018-04-20T11:00:00.000,94,39,55
2018-04-20T12:00:00.000,81,32,49
2018-04-20T13:00:00.000,100,52,48
2018-04-20T14:00:00.000,118,54,64
2018-04-20T15:00:00.000,181,65,116
2018-04-20T16:00:00.000,332,87,245
2018-04-20T17:00:00.000,460,96,364
2018-04-20T18:00:00.000,305,94,211
2018-04-20T19:00:00.000,129,47,82
2018-04-20T20:00:00.000,88,20,68
2018-04-20T21:00:00.000,53,15,38
2018-04-20T22:00:00.000,52,19,33
2018-04-20T23:00:00.000,36,12,24
2018-04-21T00:00:00.000,18,7,11
2018-04-21T01:00:00.000,6,0,6
2018-04-21T02:00:00.000,3,1,2
2018-04-21T03:00:00.000,4,1,3
2018-04-21T04:00:00.000,4,2,2
2018-04-21T05:00:00.000,7,4,3
2018-04-21T06:00:00.000,20,12,8
2018-04-21T07:00:00.000,40,21,19
2018-04-21T08:00:00.000,80,36,44
2018-04-21T09:00:00.000,71,49,22
2018-04-21T10:00:00.000,140,62,78
2018-04-21T11:00:00.000,158,75,83
2018-04-21T12:00:00.000,176,80,96
2018-04-21T13:00:00.000,174,96,78
2018-04-21T14:00:00.000,139,78,61
2018-04-21T15:00:00.000,105,66,39
2018-04-21T16:00:00.000,98,56,42
2018-04-21T17:00:00.000,99,39,60
2018-04-21T18:00:00.000,81,40,41
2018-04-21T19:00:00.000,51,26,25
2018-04-21T20:00:00.000,50,25,25
2018-04-21T21:00:00.000,25,11,14
2018-04-21T22:00:00.000,22,12,10
2018-04-21T23:00:00.000,9,2,7
2018-04-22T00:00:00.000,19,3,16
2018-04-22T01:00:00.000,5,3,2
2018-04-22T02:00:00.000,7,3,4
2018-04-22T03:00:00.000,1,1,0
2018-04-22T04:00:00.000,1,0,1
2018-04-22T05:00:00.000,7,4,3
2018-04-22T06:00:00.000,23,13,10
2018-04-22T07:00:00.000,43,26,17
2018-04-22T08:00:00.000,56,31,25
2018-04-22T09:00:00.000,97,42,55
2018-04-22T10:00:00.000,118,71,47
2018-04-22T11:00:00.000,142,84,58
2018-04-22T12:00:00.000,202,117,85
2018-04-22T13:00:00.000,196,95,101
2018-04-22T14:00:00.000,231,123,108
2018-04-22T15:00:00.000,225,103,122
2018-04-22T16:00:00.000,199,85,114
2018-04-22T17:00:00.000,207,95,112
2018-04-22T18:00:00.000,115,54,61
2018-04-22T19:00:00.000,83,43,40
2018-04-22T20:00:00.000,56,26,30
2018-04-22T21:00:00.000,28,16,12
2018-04-22T22:00:00.000,15,8,7
2018-04-22T23:00:00.000,9,2,7
2018-04-23T00:00:00.000,7,2,5
2018-04-23T01:00:00.000,4,2,2
2018-04-23T02:00:00.000,2,2,0
2018-04-23T03:00:00.000,1,0,1
2018-04-23T04:00:00.000,13,5,8
2018-04-23T05:00:00.000,26,15,11
2018-04-23T06:00:00.000,167,91,76
2018-04-23T07:00:00.000,444,245,199
2018-04-23T08:00:00.000,612,336,276
2018-04-23T09:00:00.000,325,157,168
2018-04-23T10:00:00.000,115,49,66
2018-04-23T11:00:00.000,105,45,60
2018-04-23T12:00:00.000,121,60,61
2018-04-23T13:00:00.000,88,44,44
2018-04-23T14:00:00.000,139,67,72
2018-04-23T15:00:00.000,188,85,103
2018-04-23T16:00:00.000,401,117,284
2018-04-23T17:00:00.000,770,172,598
2018-04-23T18:00:00.000,467,161,306
2018-04-23T19:00:00.000,265,80,185
2018-04-23T20:00:00.000,102,35,67
2018-04-23T21:00:00.000,59,14,45
2018-04-23T22:00:00.000,24,11,13
2018-04-23T23:00:00.000,11,4,7
2018-04-24T00:00:00.000,5,3,2
2018-04-24T01:00:00.000,3,2,1
2018-04-24T02:00:00.000,2,0,2
2018-04-24T03:00:00.000,2,1,1
2018-04-24T04:00:00.000,9,4,5
2018-04-24T05:00:00.000,38,24,14
2018-04-24T06:00:00.000,230,135,95
2018-04-24T07:00:00.000,535,286,249
2018-04-24T08:00:00.000,697,356,341
2018-04-24T09:00:00.000,334,149,185
2018-04-24T10:00:00.000,134,67,67
2018-04-24T11:00:00.000,121,63,58
2018-04-24T12:00:00.000,84,44,40
2018-04-24T13:00:00.000,133,61,72
2018-04-24T14:00:00.000,129,54,75
2018-04-24T15:00:00.000,213,93,120
2018-04-24T16:00:00.000,444,124,320
2018-04-24T17:00:00.000,874,211,663
2018-04-24T18:00:00.000,610,190,420
2018-04-24T19:00:00.000,266,100,166
2018-04-24T20:00:00.000,165,65,100
2018-04-24T21:00:00.000,74,36,38
2018-04-24T22:00:00.000,66,37,29
2018-04-24T23:00:00.000,20,6,14
2018-04-25T00:00:00.000,7,5,2
2018-04-25T01:00:00.000,2,2,0
2018-04-25T02:00:00.000,4,2,2
2018-04-25T03:00:00.000,3,1,2
2018-04-25T04:00:00.000,10,4,6
2018-04-25T05:00:00.000,49,29,20
2018-04-25T06:00:00.000,190,101,89
2018-04-25T07:00:00.000,573,329,244
2018-04-25T08:00:00.000,646,328,318
2018-04-25T09:00:00.000,338,160,178
2018-04-25T10:00:00.000,146,68,78
2018-04-25T11:00:00.000,103,51,52
2018-04-25T12:00:00.000,142,61,81
2018-04-25T13:00:00.000,125,59,66
2018-04-25T14:00:00.000,153,71,82
2018-04-25T15:00:00.000,192,78,114
2018-04-25T16:00:00.000,452,146,306
2018-04-25T17:00:00.000,805,182,623
2018-04-25T18:00:00.000,528,175,353
2018-04-25T19:00:00.000,274,106,168
2018-04-25T20:00:00.000,170,67,103
2018-04-25T21:00:00.000,84,36,48
2018-04-25T22:00:00.000,45,16,29
2018-04-25T23:00:00.000,19,8,11
2018-04-26T00:00:00.000,12,8,4
2018-04-26T01:00:00.000,5,2,3
2018-04-26T02:00:00.000,1,1,0
2018-04-26T03:00:00.000,2,2,0
2018-04-26T04:00:00.000,8,3,5
2018-04-26T05:00:00.000,42,25,17
2018-04-26T06:00:00.000,195,103,92
2018-04-26T07:00:00.000,500,268,232
2018-04-26T08:00:00.000,679,354,325
2018-04-26T09:00:00.000,319,141,178
2018-04-26T10:00:00.000,168,76,92
2018-04-26T11:00:00.000,134,60,74
2018-04-26T12:00:00.000,125,52,73
2018-04-26T13:00:00.000,127,77,50
2018-04-26T14:00:00.000,164,88,76
2018-04-26T15:00:00.000,204,79,125
2018-04-26T16:00:00.000,450,114,336
2018-04-26T17:00:00.000,804,202,602
2018-04-26T18:00:00.000,573,201,372
2018-04-26T19:00:00.000,294,119,175
2018-04-26T20:00:00.000,185,71,114
2018-04-26T21:00:00.000,111,47,64
2018-04-26T22:00:00.000,50,23,27
2018-04-26T23:00:00.000,22,12,10
2018-04-27T00:00:00.000,18,2,16
2018-04-27T01:00:00.000,10,5,5
2018-04-27T02:00:00.000,0,0,0
2018-04-27T03:00:00.000,4,4,0
2018-04-27T04:00:00.000,9,4,5
2018-04-27T05:00:00.000,41,24,17
2018-04-27T06:00:00.000,131,70,61
2018-04-27T07:00:00.000,339,178,161
2018-04-27T08:00:00.000,485,250,235
2018-04-27T09:00:00.000,263,139,124
2018-04-27T10:00:00.000,95,46,49
2018-04-27T11:00:00.000,84,30,54
2018-04-27T12:00:00.000,78,38,40
2018-04-27T13:00:00.000,83,43,40
2018-04-27T14:00:00.000,97,47,50
2018-04-27T15:00:00.000,168,61,107
2018-04-27T16:00:00.000,329,78,251
2018-04-27T17:00:00.000,542,136,406
2018-04-27T18:00:00.000,341,95,246
2018-04-27T19:00:00.000,139,45,94
2018-04-27T20:00:00.000,78,28,50
2018-04-27T21:00:00.000,38,13,25
2018-04-27T22:00:00.000,25,10,15
2018-04-27T23:00:00.000,24,14,10
2018-04-28T00:00:00.000,16,6,10
2018-04-28T01:00:00.000,6,1,5
2018-04-28T02:00:00.000,3,1,2
2018-04-28T03:00:00.000,2,2,0
2018-04-28T04:00:00.000,2,1,1
2018-04-28T05:00:00.000,2,0,2
2018-04-28T06:00:00.000,7,4,3
2018-04-28T07:00:00.000,14,5,9
2018-04-28T08:00:00.000,25,10,15
2018-04-28T09:00:00.000,18,12,6
2018-04-28T10:00:00.000,18,12,6
2018-04-28T11:00:00.000,42,24,18
2018-04-28T12:00:00.000,49,24,25
2018-04-28T13:00:00.000,54,23,31
2018-04-28T14:00:00.000,55,26,29
2018-04-28T15:00:00.000,67,21,46
2018-04-28T16:00:00.000,67,36,31
2018-04-28T17:00:00.000,54,20,34
2018-04-28T18:00:00.000,44,21,23
2018-04-28T19:00:00.000,16,7,9
2018-04-28T20:00:00.000,35,13,22
2018-04-28T21:00:00.000,10,7,3
2018-04-28T22:00:00.000,14,7,7
2018-04-28T23:00:00.000,13,5,8
2018-04-29T00:00:00.000,20,5,15
2018-04-29T01:00:00.000,8,5,3
2018-04-29T02:00:00.000,7,5,2
2018-04-29T03:00:00.000,1,0,1
2018-04-29T04:00:00.000,3,2,1
2018-04-29T05:00:00.000,3,2,1
2018-04-29T06:00:00.000,21,9,12
2018-04-29T07:00:00.000,35,13,22
2018-04-29T08:00:00.000,52,24,28
2018-04-29T09:00:00.000,78,38,40
2018-04-29T10:00:00.000,96,57,39
2018-04-29T11:00:00.000,136,70,66
2018-04-29T12:00:00.000,181,89,92
2018-04-29T13:00:00.000,166,87,79
2018-04-29T14:00:00.000,124,69,55
2018-04-29T15:00:00.000,151,73,78
2018-04-29T16:00:00.000,118,64,54
2018-04-29T17:00:00.000,81,41,40
2018-04-29T18:00:00.000,61,25,36
2018-04-29T19:00:00.000,57,27,30
2018-04-29T20:00:00.000,52,23,29
2018-04-29T21:00:00.000,23,16,7
2018-04-29T22:00:00.000,15,3,12
2018-04-29T23:00:00.000,11,3,8
2018-04-30T00:00:00.000,2,1,1
2018-04-30T01:00:00.000,2,1,1
2018-04-30T02:00:00.000,4,4,0
2018-04-30T03:00:00.000,2,1,1
2018-04-30T04:00:00.000,7,1,6
2018-04-30T05:00:00.000,31,17,14
2018-04-30T06:00:00.000,145,80,65
2018-04-30T07:00:00.000,389,224,165
2018-04-30T08:00:00.000,541,272,269
2018-04-30T09:00:00.000,259,121,138
2018-04-30T10:00:00.000,94,38,56
2018-04-30T11:00:00.000,66,28,38
2018-04-30T12:00:00.000,55,27,28
2018-04-30T13:00:00.000,63,31,32
2018-04-30T14:00:00.000,81,33,48
2018-04-30T15:00:00.000,118,39,79
2018-04-30T16:00:00.000,288,81,207
2018-04-30T17:00:00.000,621,130,491
2018-04-30T18:00:00.000,410,115,295
2018-04-30T19:00:00.000,196,49,147
2018-04-30T20:00:00.000,98,34,64
2018-04-30T21:00:00.000,46,21,25
2018-04-30T22:00:00.000,23,9,14
2018-04-30T23:00:00.000,8,2,6
2018-05-01T00:00:00.000,7,4,3
2018-05-01T01:00:00.000,3,2,1
2018-05-01T02:00:00.000,4,2,2
2018-05-01T03:00:00.000,6,2,4
2018-05-01T04:00:00.000,9,3,6
2018-05-01T05:00:00.000,43,25,18
2018-05-01T06:00:00.000,209,122,87
2018-05-01T07:00:00.000,502,288,214
2018-05-01T08:00:00.000,660,345,315
2018-05-01T09:00:00.000,327,150,177
2018-05-01T10:00:00.000,123,54,69
2018-05-01T11:00:00.000,97,50,47
2018-05-01T12:00:00.000,91,53,38
2018-05-01T13:00:00.000,106,43,63
2018-05-01T14:00:00.000,118,46,72
2018-05-01T15:00:00.000,187,58,129
2018-05-01T16:00:00.000,414,102,312
2018-05-01T17:00:00.000,820,207,613
2018-05-01T18:00:00.000,489,141,348
2018-05-01T19:00:00.000,263,96,167
2018-05-01T20:00:00.000,149,60,89
2018-05-01T21:00:00.000,66,26,40
2018-05-01T22:00:00.000,57,23,34
2018-05-01T23:00:00.000,21,8,13
2018-05-02T00:00:00.000,11,4,7
2018-05-02T01:00:00.000,4,3,1
2018-05-02T02:00:00.000,2,1,1
2018-05-02T03:00:00.000,3,3,0
2018-05-02T04:00:00.000,7,4,3
2018-05-02T05:00:00.000,48,31,17
2018-05-02T06:00:00.000,214,114,100
2018-05-02T07:00:00.000,553,309,244
2018-05-02T08:00:00.000,766,399,367
2018-05-02T09:00:00.000,313,153,160
2018-05-02T10:00:00.000,149,66,83
2018-05-02T11:00:00.000,110,55,55
2018-05-02T12:00:00.000,102,44,58
2018-05-02T13:00:00.000,143,68,75
2018-05-02T14:00:00.000,150,71,79
2018-05-02T15:00:00.000,206,80,126
2018-05-02T16:00:00.000,450,130,320
2018-05-02T17:00:00.000,871,205,666
2018-05-02T18:00:00.000,606,191,415
2018-05-02T19:00:00.000,316,106,210
2018-05-02T20:00:00.000,138,47,91
2018-05-02T21:00:00.000,90,43,47
2018-05-02T22:00:00.000,50,20,30
2018-05-02T23:00:00.000,30,10,20
2018-05-03T00:00:00.000,7,4,3
2018-05-03T01:00:00.000,4,1,3
2018-05-03T02:00:00.000,5,4,1
2018-05-03T03:00:00.000,2,1,1
2018-05-03T04:00:00.000,13,7,6
2018-05-03T05:00:00.000,50,29,21
2018-05-03T06:00:00.000,170,98,72
2018-05-03T07:00:00.000,502,274,228
2018-05-03T08:00:00.000,715,367,348
2018-05-03T09:00:00.000,335,135,200
2018-05-03T10:00:00.000,108,55,53
2018-05-03T11:00:00.000,101,43,58
2018-05-03T12:00:00.000,114,54,60
2018-05-03T13:00:00.000,139,69,70
2018-05-03T14:00:00.000,114,41,73
2018-05-03T15:00:00.000,186,73,113
2018-05-03T16:00:00.000,474,151,323
2018-05-03T17:00:00.000,865,217,648
2018-05-03T18:00:00.000,487,172,315
2018-05-03T19:00:00.000,292,99,193
2018-05-03T20:00:00.000,138,54,84
2018-05-03T21:00:00.000,88,39,49
2018-05-03T22:00:00.000,45,15,30
2018-05-03T23:00:00.000,24,9,15
2018-05-04T00:00:00.000,14,2,12
2018-05-04T01:00:00.000,12,4,8
2018-05-04T02:00:00.000,5,2,3
2018-05-04T03:00:00.000,4,2,2
2018-05-04T04:00:00.000,9,4,5
2018-05-04T05:00:00.000,50,30,20
2018-05-04T06:00:00.000,151,83,68
2018-05-04T07:00:00.000,405,225,180
2018-05-04T08:00:00.000,550,283,267
2018-05-04T09:00:00.000,299,143,156
2018-05-04T10:00:00.000,99,37,62
2018-05-04T11:00:00.000,84,38,46
2018-05-04T12:00:00.000,114,59,55
2018-05-04T13:00:00.000,126,58,68
2018-05-04T14:00:00.000,142,52,90
2018-05-04T15:00:00.000,196,78,118
2018-05-04T16:00:00.000,395,104,291
2018-05-04T17:00:00.000,604,130,474
2018-05-04T18:00:00.000,387,102,285
2018-05-04T19:00:00.000,200,63,137
2018-05-04T20:00:00.000,89,37,52
2018-05-04T21:00:00.000,73,28,45
2018-05-04T22:00:00.000,51,21,30
2018-05-04T23:00:00.000,29,11,18
2018-05-05T00:00:00.000,15,7,8
2018-05-05T01:00:00.000,14,6,8
2018-05-05T02:00:00.000,5,3,2
2018-05-05T03:00:00.000,7,5,2
2018-05-05T04:00:00.000,3,1,2
2018-05-05T05:00:00.000,6,0,6
2018-05-05T06:00:00.000,26,16,10
2018-05-05T07:00:00.000,71,33,38
2018-05-05T08:00:00.000,123,60,63
2018-05-05T09:00:00.000,155,71,84
2018-05-05T10:00:00.000,186,104,82
2018-05-05T11:00:00.000,230,126,104
2018-05-05T12:00:00.000,249,139,110
2018-05-05T13:00:00.000,253,137,116
2018-05-05T14:00:00.000,214,112,102
2018-05-05T15:00:00.000,235,115,120
2018-05-05T16:00:00.000,197,93,104
2018-05-05T17:00:00.000,180,82,98
2018-05-05T18:00:00.000,125,74,51
2018-05-05T19:00:00.000,84,42,42
2018-05-05T20:00:00.000,43,22,21
2018-05-05T21:00:00.000,23,8,15
2018-05-05T22:00:00.000,26,11,15
2018-05-05T23:00:00.000,25,7,18
2018-05-06T00:00:00.000,11,6,5
2018-05-06T01:00:00.000,8,5,3
2018-05-06T02:00:00.000,3,2,1
2018-05-06T03:00:00.000,0,0,0
2018-05-06T04:00:00.000,3,1,2
2018-05-06T05:00:00.000,6,3,3
2018-05-06T06:00:00.000,22,8,14
2018-05-06T07:00:00.000,45,19,26
2018-05-06T08:00:00.000,85,43,42
2018-05-06T09:00:00.000,88,42,46
2018-05-06T10:00:00.000,164,88,76
2018-05-06T11:00:00.000,211,115,96
2018-05-06T12:00:00.000,209,115,94
2018-05-06T13:00:00.000,266,131,135
2018-05-06T14:00:00.000,280,139,141
2018-05-06T15:00:00.000,227,102,125
2018-05-06T16:00:00.000,232,112,120
2018-05-06T17:00:00.000,181,99,82
2018-05-06T18:00:00.000,123,69,54
2018-05-06T19:00:00.000,93,53,40
2018-05-06T20:00:00.000,48,23,25
2018-05-06T21:00:00.000,44,18,26
2018-05-06T22:00:00.000,19,7,12
2018-05-06T23:00:00.000,17,10,7
2018-05-07T00:00:00.000,10,6,4
2018-05-07T01:00:00.000,1,0,1
2018-05-07T02:00:00.000,0,0,0
2018-05-07T03:00:00.000,3,2,1
2018-05-07T04:00:00.000,11,6,5
2018-05-07T05:00:00.000,45,24,21
2018-05-07T06:00:00.000,195,104,91
2018-05-07T07:00:00.000,512,268,244
2018-05-07T08:00:00.000,719,381,338
2018-05-07T09:00:00.000,296,137,159
2018-05-07T10:00:00.000,118,46,72
2018-05-07T11:00:00.000,98,51,47
2018-05-07T12:00:00.000,85,40,45
2018-05-07T13:00:00.000,95,48,47
2018-05-07T14:00:00.000,108,39,69
2018-05-07T15:00:00.000,192,62,130
2018-05-07T16:00:00.000,408,104,304
2018-05-07T17:00:00.000,831,170,661
2018-05-07T18:00:00.000,540,169,371
2018-05-07T19:00:00.000,272,88,184
2018-05-07T20:00:00.000,146,62,84
2018-05-07T21:00:00.000,83,38,45
2018-05-07T22:00:00.000,30,11,19
2018-05-07T23:00:00.000,18,7,11
2018-05-08T00:00:00.000,7,3,4
2018-05-08T01:00:00.000,3,2,1
2018-05-08T02:00:00.000,0,0,0
2018-05-08T03:00:00.000,2,2,0
2018-05-08T04:00:00.000,11,4,7
2018-05-08T05:00:00.000,48,23,25
2018-05-08T06:00:00.000,225,129,96
2018-05-08T07:00:00.000,628,341,287
2018-05-08T08:00:00.000,731,405,326
2018-05-08T09:00:00.000,354,154,200
2018-05-08T10:00:00.000,142,62,80
2018-05-08T11:00:00.000,123,61,62
2018-05-08T12:00:00.000,121,59,62
2018-05-08T13:00:00.000,119,59,60
2018-05-08T14:00:00.000,136,65,71
2018-05-08T15:00:00.000,228,98,130
2018-05-08T16:00:00.000,459,121,338
2018-05-08T17:00:00.000,869,196,673
2018-05-08T18:00:00.000,485,144,341
2018-05-08T19:00:00.000,227,85,142
2018-05-08T20:00:00.000,96,33,63
2018-05-08T21:00:00.000,69,26,43
2018-05-08T22:00:00.000,44,12,32
2018-05-08T23:00:00.000,16,5,11
2018-05-09T00:00:00.000,15,8,7
2018-05-09T01:00:00.000,3,1,2
2018-05-09T02:00:00.000,2,0,2
2018-05-09T03:00:00.000,4,3,1
2018-05-09T04:00:00.000,7,4,3
2018-05-09T05:00:00.000,46,26,20
2018-05-09T06:00:00.000,199,113,86
2018-05-09T07:00:00.000,508,274,234
2018-05-09T08:00:00.000,669,355,314
2018-05-09T09:00:00.000,336,158,178
2018-05-09T10:00:00.000,140,65,75
2018-05-09T11:00:00.000,86,39,47
2018-05-09T12:00:00.000,86,44,42
2018-05-09T13:00:00.000,85,40,45
2018-05-09T14:00:00.000,116,46,70
2018-05-09T15:00:00.000,198,85,113
